dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41672.6666666667;4.26;5.34;6.30;4.47;2.99;6.01;12.8;12.3;9.7;9.4;20.7;3.97;3.25;0.036;0.066;1.80;164;0.164;3.161;0.21;4.43;14.5;9.2;12.3;0.52;0.36;289.1;286.3;15.2;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.6875;4.35;5.46;7.31;4.62;3.16;5.75;13.7;13.0;10.7;12.5;18.2;3.36;4.34;0.038;0.283;1.00;149;-0.005;2.912;0.24;4.58;14.5;9.7;12.7;0.50;0.38;287.2;284.7;16.7;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.7083333333;4.41;5.62;8.18;4.76;3.13;6.63;13.5;13.7;10.0;13.5;17.8;3.82;4.36;0.043;0.151;1.10;159;0.111;3.042;0.33;4.80;15.6;10.1;13.3;0.51;0.43;289.3;286.1;15.1;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.7291666667;4.26;5.59;7.75;4.58;3.05;6.40;12.7;13.4;10.1;13.6;19.5;3.99;3.85;0.042;0.325;0.80;157;0.008;3.255;0.17;4.58;15.6;9.9;12.9;0.50;0.38;287.8;285.3;15.9;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.75;4.13;5.03;6.82;4.34;2.91;5.46;13.0;12.6;10.0;13.2;18.4;3.69;3.62;0.033;0.070;4.10;158;0.123;2.992;0.37;4.37;15.1;9.7;12.5;0.49;0.37;288.8;285.5;17.6;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.7708333333;4.16;4.98;5.93;4.44;2.97;5.42;13.7;13.9;10.4;14.3;21.8;3.40;3.61;0.030;0.097;3.20;152;0.061;2.744;0.31;4.34;15.6;9.9;13.0;0.50;0.39;288.2;285.9;16.1;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.7916666667;4.58;5.68;8.10;4.74;3.28;6.76;13.9;13.7;11.0;12.9;19.1;4.13;4.28;0.030;0.052;4.80;144;0.016;3.122;0.32;4.87;15.2;10.3;13.1;0.48;0.46;288.7;287.8;14.2;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.8125;4.52;5.65;6.92;4.87;3.24;6.65;13.3;13.7;10.8;11.8;18.9;4.01;3.72;0.035;0.133;1.00;145;0.093;2.763;0.21;4.86;15.5;10.4;13.3;0.49;0.49;288.2;285.4;16.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.8333333333;4.94;5.88;7.32;5.27;3.54;6.21;14.2;13.7;11.1;12.0;19.0;3.91;4.52;0.033;0.106;1.70;142;0.068;2.682;0.10;5.25;15.7;10.7;14.0;0.52;0.45;288.1;286.1;13.2;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.8541666667;4.29;5.29;6.28;4.67;3.03;5.69;13.3;14.1;10.3;13.3;18.4;3.43;3.76;0.032;0.078;3.70;154;0.061;2.848;0.32;4.65;15.1;10.3;13.2;0.51;0.48;290.8;287.2;14.9;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.875;4.46;5.52;6.85;4.70;3.22;6.36;13.0;13.4;10.7;15.8;22.9;4.58;4.21;0.032;0.057;3.20;149;0.018;2.952;0.33;4.50;14.5;9.8;12.5;0.48;0.39;290.8;287.5;16.7;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.8958333333;4.44;5.28;6.43;4.66;3.19;5.43;13.2;13.1;10.8;11.6;20.1;3.85;3.12;0.033;0.091;0.80;147;0.006;2.629;0.30;4.53;14.1;10.1;12.8;0.50;0.48;288.1;283.5;17.1;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.9166666667;4.26;5.35;7.17;4.49;2.96;6.02;13.4;13.8;10.2;15.5;17.6;4.41;3.20;0.033;0.098;2.10;156;0.163;3.120;0.33;4.38;15.1;10.2;13.2;0.52;0.49;288.9;285.1;14.2;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.9375;3.99;4.89;5.80;4.32;2.85;5.43;13.1;13.9;10.2;12.7;19.4;2.97;3.42;0.037;0.151;1.30;156;-0.062;2.778;0.32;4.30;15.5;9.8;13.0;0.54;0.45;286.7;284.7;14.0;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.9583333333;4.11;5.03;6.19;4.32;2.87;5.60;14.1;14.5;10.4;15.6;18.9;3.78;3.13;0.035;0.132;1.80;153;0.111;3.049;0.33;4.18;15.6;9.7;13.1;0.55;0.43;283.8;282.1;15.4;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41672.9791666667;4.07;4.78;5.54;4.29;2.94;5.00;13.0;13.7;10.6;15.1;18.7;3.29;2.90;0.034;0.129;1.90;149;0.081;2.550;0.25;4.19;14.5;9.8;12.8;0.53;0.45;284.8;282.1;15.8;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673;3.76;4.68;5.59;4.01;2.65;5.35;13.0;13.3;9.6;12.6;19.7;3.27;3.33;0.041;0.132;1.10;165;-0.004;2.900;0.33;3.92;15.1;9.1;12.5;0.57;0.47;284.4;281.5;16.6;22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.0208333333;3.47;4.46;5.69;3.75;2.39;4.95;12.4;12.9;8.8;12.3;16.5;3.90;3.14;0.047;0.242;1.20;181;0.060;3.229;0.23;3.80;13.6;9.1;12.3;0.55;0.44;287.1;282.6;17.2;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.0416666667;3.78;4.74;5.64;3.95;2.63;5.26;13.1;13.4;9.6;13.4;17.7;3.21;3.31;0.038;0.192;1.90;165;0.013;3.084;0.37;3.82;14.5;9.3;12.3;0.55;0.46;290.7;285.0;16.1;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.0625;3.68;4.46;5.05;3.87;2.60;4.74;12.9;13.7;9.8;11.5;18.7;3.17;3.30;0.033;0.123;1.90;161;0.035;2.922;0.23;3.92;15.1;9.3;12.4;0.56;0.44;287.4;283.6;14.3;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.0833333333;3.25;3.95;4.61;3.42;2.25;4.31;13.5;13.7;9.3;14.2;18.7;2.76;2.39;0.049;0.350;1.00;172;0.033;2.783;0.35;3.42;15.1;8.8;12.3;0.60;0.46;287.2;285.7;16.2;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.1041666667;3.00;3.73;5.22;3.23;2.10;4.05;12.2;13.2;8.6;11.4;17.0;2.44;3.02;0.049;0.184;1.30;185;0.069;2.807;0.26;3.16;14.7;8.3;12.0;0.64;0.46;289.4;284.3;15.4;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.125;2.89;3.63;4.82;3.15;1.97;3.95;11.7;12.1;7.8;12.1;15.2;2.72;2.72;0.053;0.229;1.60;202;0.042;2.848;0.27;3.17;13.5;8.2;11.7;0.61;0.48;293.3;284.3;16.9;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.1458333333;3.02;3.97;5.25;3.30;2.06;4.49;12.4;13.3;8.2;14.0;16.8;2.84;2.41;0.049;0.164;1.80;193;0.083;3.182;0.44;3.26;13.6;8.2;11.9;0.63;0.52;291.3;282.4;16.4;23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.1666666667;2.99;3.70;4.53;3.15;2.09;4.23;12.6;12.8;8.3;11.2;17.6;2.84;2.67;0.055;0.200;1.80;191;0.035;2.957;0.32;3.09;14.1;7.6;11.8;0.67;0.52;288.7;278.4;17.8;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.1875;2.68;3.34;3.84;2.98;1.85;3.73;12.1;13.4;7.6;14.6;15.9;2.22;2.35;0.066;0.556;0.90;208;0.038;2.636;0.36;2.95;14.1;7.6;11.8;0.67;0.52;292.7;281.7;17.2;25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.2083333333;2.54;3.26;3.94;2.85;1.77;3.69;10.8;12.5;7.3;14.5;16.7;2.24;2.14;0.062;0.372;1.00;216;0.003;2.897;0.21;2.86;14.6;7.5;11.7;0.67;0.55;291.9;277.8;17.4;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.2291666667;2.51;3.20;4.34;2.83;1.80;3.76;11.0;12.6;7.6;11.8;16.9;2.37;2.32;0.059;0.386;0.90;208;-0.020;2.958;-0.02;2.84;15.1;7.3;11.6;0.67;0.55;290.1;274.4;18.1;25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.25;2.60;3.19;4.35;2.82;1.83;3.53;11.3;12.7;7.5;13.8;16.1;2.47;2.06;0.057;0.173;1.20;213;0.171;2.781;0.20;2.81;14.1;7.0;11.2;0.67;0.59;287.9;268.9;19.6;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.2708333333;2.54;3.31;4.71;2.86;1.77;3.72;10.4;12.4;6.7;11.9;16.5;3.20;2.40;0.063;0.176;1.20;236;0.146;3.216;0.28;2.95;15.1;6.8;11.1;0.67;0.58;286.5;263.7;19.5;26.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.2916666667;2.34;3.02;3.94;2.59;1.65;3.35;9.9;10.5;6.7;12.0;17.4;2.35;2.08;0.062;0.413;1.00;236;0.013;3.107;0.16;2.51;14.1;6.3;10.1;0.63;0.53;289.2;258.3;24.0;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.3125;2.51;3.11;4.07;2.82;1.80;3.36;10.3;11.9;7.0;13.3;16.4;2.73;2.02;0.072;0.388;1.00;227;0.066;2.867;0.14;2.77;14.1;6.7;10.6;0.64;0.54;290.0;263.4;19.6;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.3333333333;2.44;3.13;3.99;2.77;1.72;3.60;10.4;11.9;6.8;13.0;17.5;2.50;2.17;0.070;0.317;1.20;233;0.075;2.891;0.18;2.84;15.1;6.7;11.0;0.67;0.58;288.2;264.7;18.8;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.3541666667;2.44;3.07;4.26;2.75;1.72;3.56;9.6;11.4;6.5;11.5;18.1;2.59;2.31;0.066;0.535;0.90;246;0.144;3.017;0.13;2.68;14.6;6.2;10.0;0.62;0.56;286.3;248.1;18.8;25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.375;2.84;3.61;5.14;3.16;1.98;3.96;12.2;13.7;7.8;13.6;18.2;2.77;2.80;0.070;0.375;1.20;201;0.015;2.957;0.25;3.29;15.2;7.7;12.5;0.72;0.65;291.5;274.1;16.3;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.3958333333;2.27;2.83;3.58;2.55;1.61;3.24;10.4;12.3;6.8;14.5;15.9;2.30;1.82;0.065;0.294;0.90;234;0.089;2.942;0.25;2.50;13.6;6.3;10.2;0.65;0.56;286.7;256.6;23.2;27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.4166666667;2.15;2.66;3.17;2.45;1.52;2.86;10.0;11.8;6.6;12.4;17.0;1.84;1.81;0.062;0.246;1.70;240;0.043;2.625;0.29;2.42;13.5;6.4;10.4;0.66;0.54;290.9;262.2;22.1;26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.4375;2.46;3.11;4.04;2.66;1.69;3.47;11.7;12.7;7.1;13.0;16.5;2.33;2.24;0.057;0.151;1.10;223;0.012;2.975;0.34;2.67;14.1;6.9;11.4;0.71;0.63;293.8;273.2;18.8;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.4583333333;2.31;2.89;3.76;2.56;1.62;3.21;10.1;11.6;6.7;13.6;15.5;1.90;1.95;0.056;0.313;2.00;238;-0.007;2.928;0.16;2.57;14.1;6.6;10.5;0.65;0.50;293.5;264.6;17.8;24.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.4791666667;2.29;2.91;4.08;2.53;1.63;3.33;9.1;10.2;6.5;12.2;15.4;2.29;2.38;0.056;0.216;1.20;244;0.066;3.055;0.22;2.51;13.5;6.3;9.7;0.60;0.38;291.2;254.6;20.9;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.5;2.44;3.13;4.99;2.79;1.78;3.43;8.4;9.6;6.1;12.9;14.5;2.03;2.96;0.075;0.589;0.90;258;-0.041;2.970;0.16;2.81;14.0;6.2;9.3;0.56;0.25;289.2;245.5;19.5;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.5208333333;2.35;2.90;3.86;2.61;1.71;3.12;8.0;9.3;6.1;12.4;14.2;2.76;2.19;0.067;0.470;1.20;259;0.005;3.196;0.05;2.55;13.5;5.8;8.3;0.51;0.10;292.6;232.9;23.5;28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.5416666667;2.24;2.81;4.23;2.53;1.63;3.12;8.1;8.7;6.0;8.3;16.4;2.28;2.09;0.060;0.217;1.00;265;0.095;2.968;0.09;2.57;13.5;6.0;8.5;0.51;0.13;286.7;235.9;23.7;29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.5625;2.81;3.45;4.53;3.13;2.08;3.92;7.9;7.9;6.7;8.3;14.0;2.41;2.23;0.059;0.370;1.00;239;0.021;2.703;0.07;3.09;6.8;6.3;8.6;0.49;0.17;208.1;232.8;25.1;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.5833333333;2.77;3.43;3.96;3.03;1.99;3.68;7.8;8.1;6.2;7.4;15.6;2.57;2.42;0.064;0.414;0.90;256;0.044;2.948;0.15;3.00;7.0;6.1;8.1;0.47;0.19;210.6;231.3;25.8;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.6041666667;2.73;3.30;4.05;2.93;1.95;3.60;7.8;7.6;6.3;8.0;14.2;2.48;2.21;0.058;0.134;1.50;251;0.047;2.945;0.15;2.95;7.3;6.1;7.9;0.45;0.27;211.4;234.7;25.6;31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.625;2.98;3.71;5.06;3.21;2.15;4.07;8.0;7.9;6.3;7.7;12.9;2.83;2.43;0.060;0.157;1.20;251;0.073;2.983;0.11;3.10;7.5;6.0;7.9;0.46;0.27;216.9;239.5;30.7;32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.6458333333;2.92;3.47;4.74;3.16;2.12;3.67;7.6;7.1;6.4;5.6;14.9;2.91;2.22;0.066;0.237;1.90;248;0.058;2.722;0.11;3.17;7.2;6.1;7.9;0.44;0.24;225.7;244.2;31.7;34.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.6666666667;2.94;3.67;4.96;3.19;2.12;4.23;7.6;7.9;6.1;6.6;13.2;2.66;2.38;0.081;0.701;1.00;258;0.106;2.824;0.18;3.18;7.3;6.1;7.8;0.43;0.21;227.9;248.4;32.7;33.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.6875;3.05;3.80;4.78;3.34;2.22;4.27;7.9;8.5;6.5;6.7;13.3;3.14;2.74;0.061;0.159;1.20;244;0.083;3.050;0.17;3.30;7.3;6.4;8.1;0.43;0.28;241.6;252.4;30.8;33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.7083333333;3.25;3.91;5.04;3.56;2.31;4.30;8.1;8.3;6.3;7.6;14.8;3.31;2.59;0.066;0.172;1.90;253;0.186;2.999;0.26;3.57;8.3;6.5;8.2;0.43;0.26;253.0;256.4;23.0;30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.7291666667;3.24;4.14;6.07;3.48;2.28;5.18;7.9;8.1;6.3;8.2;14.2;3.59;3.39;0.065;0.292;1.10;255;0.072;3.348;0.31;3.37;7.6;6.3;8.0;0.43;0.29;252.5;260.6;25.2;31.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.75;3.30;4.01;5.30;3.54;2.39;4.30;8.1;8.1;6.8;7.7;13.4;2.75;2.61;0.062;0.160;1.30;236;0.128;2.881;0.08;3.52;8.0;6.6;8.1;0.42;0.33;259.5;262.0;21.6;29.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.7708333333;3.31;4.01;4.53;3.48;2.35;4.27;8.9;8.8;7.0;8.0;15.3;2.73;2.58;0.054;0.185;1.20;228;0.085;2.858;0.23;3.44;9.1;6.8;8.6;0.44;0.31;267.6;267.0;25.9;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.7916666667;3.38;4.37;6.12;3.68;2.39;4.76;9.0;9.1;6.9;9.7;14.4;3.46;3.64;0.058;0.215;1.40;229;0.004;3.328;0.27;3.69;9.2;7.1;8.9;0.44;0.34;271.6;269.0;23.4;29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.8125;3.75;4.64;5.87;3.92;2.67;5.09;9.2;9.4;7.7;8.6;13.8;3.25;3.01;0.058;0.519;1.00;207;0.121;3.011;0.24;3.94;9.9;7.3;9.0;0.44;0.44;275.2;270.7;20.8;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.8333333333;3.86;4.63;6.00;4.06;2.74;5.33;9.3;9.2;7.7;9.5;15.1;3.69;3.40;0.053;0.238;1.40;207;0.054;2.959;0.28;3.94;10.1;7.5;9.2;0.43;0.43;273.8;270.8;20.9;26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.8541666667;3.78;4.67;6.10;4.07;2.70;5.05;9.5;9.8;7.6;11.1;13.3;3.26;3.22;0.051;0.146;1.10;209;-0.006;2.973;0.38;4.10;10.5;7.5;9.3;0.44;0.42;276.1;271.5;20.7;25.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.875;3.94;4.86;5.71;4.16;2.80;5.22;9.8;10.0;7.9;9.7;13.2;2.95;3.15;0.051;0.281;1.70;202;-0.044;2.839;0.33;4.11;10.9;7.8;9.8;0.45;0.46;275.7;275.1;18.3;24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.8958333333;3.77;4.78;7.85;4.09;2.72;5.38;9.5;9.6;7.7;9.5;13.5;4.41;3.48;0.058;0.311;1.30;206;0.130;3.163;0.20;4.06;10.2;7.5;9.4;0.45;0.41;271.6;272.2;18.1;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.9166666667;3.61;4.36;5.65;3.79;2.56;4.65;9.6;9.9;7.8;10.4;16.0;3.36;2.93;0.052;0.171;1.90;204;0.094;2.910;0.24;3.82;10.9;7.5;9.4;0.46;0.44;269.7;270.4;19.0;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.9375;3.71;4.61;5.33;3.94;2.59;4.93;9.8;10.2;7.6;8.1;17.2;3.02;3.18;0.058;0.326;0.90;209;0.056;3.097;0.25;3.77;10.3;7.5;9.6;0.47;0.42;274.3;275.4;18.6;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.9583333333;3.26;3.94;4.65;3.49;2.34;4.35;9.4;9.7;7.3;10.5;13.8;2.51;2.76;0.064;0.430;1.00;220;-0.048;2.907;0.24;3.42;10.2;6.9;9.0;0.47;0.38;270.6;271.5;22.5;29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41673.9791666667;3.46;4.43;6.49;3.76;2.41;4.83;9.3;9.8;7.0;11.1;14.1;3.50;2.99;0.060;0.242;1.40;229;0.084;3.262;0.42;3.76;10.3;7.3;9.1;0.45;0.43;269.6;272.4;15.9;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674;3.47;4.33;5.44;3.66;2.45;4.90;9.5;9.8;7.3;11.4;15.9;3.35;3.17;0.056;0.125;2.30;218;0.120;2.990;0.25;3.67;10.5;7.3;9.4;0.47;0.42;274.2;274.4;20.1;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.0208333333;3.51;4.35;5.66;3.77;2.54;4.89;10.0;10.1;8.0;9.6;15.1;3.31;3.12;0.044;0.157;2.00;199;0.095;2.941;0.32;3.73;11.0;7.6;9.5;0.46;0.42;277.5;275.4;19.4;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.0416666667;3.18;3.98;5.25;3.53;2.29;4.40;9.2;9.5;7.1;9.7;14.0;2.86;2.95;0.056;0.187;1.90;224;0.116;2.910;0.30;3.51;11.3;7.0;9.0;0.47;0.34;278.4;272.6;19.4;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.0625;3.44;4.35;5.32;3.60;2.43;5.01;9.0;10.0;7.3;10.8;15.1;3.04;2.75;0.056;0.208;2.00;219;0.150;3.096;0.35;3.67;10.2;7.2;9.2;0.47;0.42;271.7;273.2;19.6;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.0833333333;3.37;4.16;5.19;3.66;2.44;4.80;9.1;9.3;7.2;8.7;13.7;2.75;2.99;0.057;0.306;0.80;220;0.057;2.715;0.26;3.78;9.5;7.2;9.1;0.45;0.39;278.2;275.0;20.4;25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.1041666667;3.44;4.28;6.14;3.73;2.47;4.85;9.4;10.2;7.5;8.9;14.9;3.19;3.30;0.059;0.343;1.30;213;0.105;3.054;0.22;3.71;12.2;7.3;9.5;0.48;0.36;288.4;275.3;17.4;26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.125;3.26;4.05;5.73;3.49;2.33;4.58;8.9;9.2;7.0;8.9;12.8;3.39;3.06;0.058;0.409;1.00;228;0.085;3.020;0.17;3.47;10.6;6.9;8.8;0.45;0.31;274.7;272.2;23.3;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.1458333333;3.26;4.21;5.80;3.54;2.33;4.62;9.5;9.6;7.2;8.7;14.0;3.15;2.65;0.056;0.382;1.10;221;0.063;3.008;0.30;3.51;10.0;7.3;9.2;0.46;0.40;272.2;273.2;23.8;28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.1666666667;3.31;4.04;5.59;3.53;2.35;4.41;9.5;9.8;7.2;11.8;15.1;3.08;4.08;0.063;0.428;1.00;221;-0.025;3.147;0.17;3.51;11.3;7.1;9.2;0.49;0.36;279.5;270.2;20.3;29.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.1875;3.26;3.96;4.90;3.53;2.28;4.42;9.4;9.9;7.1;8.9;15.2;3.08;2.79;0.059;0.345;1.10;223;0.067;2.951;0.22;3.44;11.2;7.1;9.2;0.48;0.36;271.8;270.0;20.0;27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.2083333333;3.46;4.29;5.98;3.75;2.50;4.83;9.5;10.3;7.5;9.7;14.1;2.88;3.17;0.060;0.369;1.10;211;0.058;2.781;0.28;3.75;9.9;7.3;9.3;0.46;0.44;274.6;271.8;20.2;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.2291666667;3.52;4.34;5.73;3.72;2.47;4.69;10.1;10.2;7.7;9.7;14.8;3.52;2.76;0.057;0.271;1.00;207;0.133;3.152;0.30;3.69;12.2;7.5;9.7;0.48;0.40;284.0;270.7;18.2;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.25;3.48;4.29;5.70;3.69;2.48;4.96;10.4;9.9;8.0;10.4;15.5;2.75;3.48;0.056;0.461;1.00;199;-0.048;2.921;0.30;3.69;12.2;7.6;9.7;0.48;0.40;276.2;269.9;18.9;26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.2708333333;3.65;4.61;6.57;3.90;2.58;5.37;10.2;10.5;7.8;11.8;14.0;3.55;3.26;0.054;0.178;2.10;204;0.064;3.234;0.32;3.81;12.2;7.7;9.7;0.47;0.42;282.4;273.2;18.9;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.2916666667;3.37;4.34;5.63;3.63;2.42;4.73;9.8;10.1;7.6;11.1;14.8;3.45;2.88;0.050;0.182;1.30;208;0.027;3.113;0.24;3.58;12.2;7.4;9.5;0.47;0.36;282.7;271.2;18.8;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.3125;3.65;4.69;7.18;3.95;2.58;5.44;10.9;11.8;8.0;11.8;16.0;3.03;4.23;0.054;0.261;1.10;200;-0.047;3.240;0.39;4.06;12.7;8.2;10.6;0.50;0.47;277.4;271.9;15.3;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.3333333333;3.72;4.59;5.97;3.96;2.67;5.35;10.8;10.9;8.4;11.3;17.2;3.68;3.14;0.046;0.206;1.00;191;0.004;2.903;0.30;3.91;12.6;7.9;10.2;0.50;0.42;278.8;272.7;17.2;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
